region,Provincia,city,category,count
altro,PA,Palermo,industriale manifatturiero,1
altro,PA,Palermo,ingegneria architettura,1
altro,PA,Palermo,installazione impiantistica cantieristica,1
altro,PA,Palermo,it management,1
altro,PA,Palermo,lavoro domestico,1
altro,PA,Palermo,magazzino logistica trasporti,1
altro,PA,Palermo,management,1
altro,PA,Palermo,manutenzione riparazione,1
altro,PA,Palermo,medico sanitario,1
altro,PA,Palermo,moda spettacolo eventi,1
altro,PA,Palermo,progettisti design grafici,1
altro,PA,Palermo,risorse umane recruitment,1
altro,PA,Palermo,scienze,1
altro,PA,Palermo,segreteria servizi generali,1
altro,PA,Palermo,turismo ristorazione,1
altro,PA,Termini Imerese,altro,1
altro,PA,Termini Imerese,formazione e ricerca,1
altro,PA,Termini Imerese,industriale manifatturiero,1
altro,PA,altro,economia finanza assicurazioni,1
altro,PA,altro,magazzino logistica trasporti,1
altro,PA,altro,management,1
altro,PA,altro,manutenzione riparazione,1
altro,PA,altro,risorse umane recruitment,1
altro,PA,altro,turismo ristorazione,1
altro,PE,Alanno,analisi sviluppo software web,1
altro,PE,Alanno,industriale manifatturiero,1
altro,PE,Catignano,economia finanza assicurazioni,1
altro,PE,Catignano,magazzino logistica trasporti,1
altro,PE,Catignano,segreteria servizi generali,1
altro,PE,Cepagatti,installazione impiantistica cantieristica,1
altro,PE,Cepagatti,manutenzione riparazione,1
altro,PE,Cepagatti,medico sanitario,1
altro,PE,Città Sant'Angelo,installazione impiantistica cantieristica,1
altro,PE,Città Sant'Angelo,management,1
altro,PE,Città Sant'Angelo,manutenzione riparazione,1
altro,PE,Loreto Aprutino,magazzino logistica trasporti,1
altro,PE,Loreto Aprutino,moda spettacolo eventi,1
altro,PE,Manoppello,call center customer care,1
altro,PE,Manoppello,installazione impiantistica cantieristica,1
altro,PE,Manoppello,manutenzione riparazione,1
altro,PE,Manoppello,medico sanitario,1
altro,PE,Montesilvano,analisi sviluppo software web,1
altro,PE,Montesilvano,commerciale,1
altro,PE,Montesilvano,it management,1
altro,PE,Montesilvano,lavoro domestico,1
altro,PE,Montesilvano,magazzino logistica trasporti,1
altro,PE,Montesilvano,medico sanitario,1
altro,PE,Montesilvano,segreteria servizi generali,1
altro,PE,Montesilvano,turismo ristorazione,1
altro,PE,Pescara,affari legali avvocati,1
altro,PE,Pescara,altro,1
altro,PE,Pescara,ambiente energie rinnovabili,1
altro,PE,Pescara,analisi sviluppo software web,1
altro,PE,Pescara,artigianato e arte,1
altro,PE,Pescara,benessere e tempo libero,1
altro,PE,Pescara,call center customer care,1
altro,PE,Pescara,commerciale,1
altro,PE,Pescara,comunicazione,1
altro,PE,Pescara,economia finanza assicurazioni,1
altro,PE,Pescara,formazione e ricerca,1
altro,PE,Pescara,industriale manifatturiero,1
altro,PE,Pescara,ingegneria architettura,1
altro,PE,Pescara,installazione impiantistica cantieristica,1
altro,PE,Pescara,lavoro domestico,1
altro,PE,Pescara,magazzino logistica trasporti,1
altro,PE,Pescara,management,1
altro,PE,Pescara,manutenzione riparazione,1
altro,PE,Pescara,medico sanitario,1
altro,PE,Pescara,moda spettacolo eventi,1
altro,PE,Pescara,progettisti design grafici,1
altro,PE,Pescara,risorse umane recruitment,1
altro,PE,Pescara,scienze,1
altro,PE,Pescara,scienze umane,1
altro,PE,Pescara,segreteria servizi generali,1
altro,PE,Pescara,turismo ristorazione,1
altro,PE,Popoli,installazione impiantistica cantieristica,1
altro,PE,Popoli,magazzino logistica trasporti,1
altro,PE,Spoltore,benessere e tempo libero,1
altro,PE,Spoltore,commerciale,1
altro,PE,Spoltore,lavoro domestico,1
altro,PE,Spoltore,turismo ristorazione,1
altro,PE,altro,artigianato e arte,1
altro,PE,altro,benessere e tempo libero,1
altro,PE,altro,commerciale,1
altro,PE,altro,installazione impiantistica cantieristica,2
altro,PE,altro,manutenzione riparazione,1
altro,PE,altro,progettisti design grafici,1
altro,PE,altro,turismo ristorazione,1
altro,PG,Assisi,industriale manifatturiero,1
altro,PG,Assisi,installazione impiantistica cantieristica,1
altro,PG,Assisi,magazzino logistica trasporti,1
altro,PG,Assisi,management,1
altro,PG,Assisi,medico sanitario,1
altro,PG,Assisi,segreteria servizi generali,1
altro,PG,Assisi,turismo ristorazione,1
altro,PG,Bastia Umbra,altro,1
altro,PG,Bastia Umbra,analisi sviluppo software web,1
altro,PG,Bastia Umbra,call center customer care,1
altro,PG,Bastia Umbra,commerciale,1
altro,PG,Bastia Umbra,formazione e ricerca,1
altro,PG,Bastia Umbra,ingegneria architettura,1
altro,PG,Bastia Umbra,installazione impiantistica cantieristica,1
altro,PG,Bastia Umbra,manutenzione riparazione,1
altro,PG,Bastia Umbra,medico sanitario,1
altro,PG,Bastia Umbra,progettisti design grafici,1
altro,PG,Città di Castello,agricoltura pesca allevamento,1
altro,PG,Città di Castello,altro,1
altro,PG,Città di Castello,analisi sviluppo software web,1
altro,PG,Città di Castello,artigianato e arte,1
altro,PG,Città di Castello,call center customer care,1
altro,PG,Città di Castello,commerciale,1
altro,PG,Città di Castello,economia finanza assicurazioni,1
altro,PG,Città di Castello,formazione e ricerca,1
altro,PG,Città di Castello,industriale manifatturiero,1
altro,PG,Città di Castello,ingegneria architettura,1
altro,PG,Città di Castello,installazione impiantistica cantieristica,1
altro,PG,Città di Castello,lavoro domestico,1
altro,PG,Città di Castello,magazzino logistica trasporti,1
altro,PG,Città di Castello,management,1
altro,PG,Città di Castello,manutenzione riparazione,1
altro,PG,Città di Castello,medico sanitario,1
altro,PG,Città di Castello,risorse umane recruitment,1
altro,PG,Città di Castello,segreteria servizi generali,1
altro,PG,Città di Castello,turismo ristorazione,1
altro,PG,Corciano,agricoltura pesca allevamento,1
altro,PG,Corciano,analisi sviluppo software web,1
altro,PG,Corciano,artigianato e arte,1
altro,PG,Corciano,commerciale,1
altro,PG,Corciano,economia finanza assicurazioni,1
altro,PG,Corciano,formazione e ricerca,1
altro,PG,Corciano,industriale manifatturiero,1
altro,PG,Corciano,magazzino logistica trasporti,1
altro,PG,Corciano,medico sanitario,1
altro,PG,Corciano,progettisti design grafici,1
altro,PG,Corciano,segreteria servizi generali,1
altro,PG,Foligno,analisi sviluppo software web,1
altro,PG,Foligno,benessere e tempo libero,1
altro,PG,Foligno,call center customer care,1
altro,PG,Foligno,commerciale,1
altro,PG,Foligno,economia finanza assicurazioni,1
altro,PG,Foligno,formazione e ricerca,1
altro,PG,Foligno,ingegneria architettura,1
altro,PG,Foligno,lavoro domestico,1
altro,PG,Foligno,magazzino logistica trasporti,1
altro,PG,Foligno,management,1
altro,PG,Foligno,manutenzione riparazione,1
altro,PG,Foligno,medico sanitario,1
altro,PG,Foligno,progettisti design grafici,1
altro,PG,Foligno,risorse umane recruitment,1
altro,PG,Foligno,segreteria servizi generali,1
altro,PG,Foligno,turismo ristorazione,1
altro,PG,Magione,ambiente energie rinnovabili,1
altro,PG,Magione,artigianato e arte,1
altro,PG,Magione,benessere e tempo libero,1
altro,PG,Magione,economia finanza assicurazioni,1
altro,PG,Magione,formazione e ricerca,1
altro,PG,Magione,manutenzione riparazione,1
altro,PG,Magione,progettisti design grafici,1
altro,PG,Magione,segreteria servizi generali,1
altro,PG,Magione,turismo ristorazione,1
altro,PG,Perugia,affari legali avvocati,1
altro,PG,Perugia,agricoltura pesca allevamento,1
altro,PG,Perugia,altro,1
altro,PG,Perugia,ambiente energie rinnovabili,1
altro,PG,Perugia,analisi sviluppo software web,1
altro,PG,Perugia,artigianato e arte,1
altro,PG,Perugia,benessere e tempo libero,1
altro,PG,Perugia,call center customer care,1
altro,PG,Perugia,commerciale,1
altro,PG,Perugia,comunicazione,1
altro,PG,Perugia,economia finanza assicurazioni,1
altro,PG,Perugia,formazione e ricerca,1
altro,PG,Perugia,industriale manifatturiero,1
altro,PG,Perugia,ingegneria architettura,1
altro,PG,Perugia,installazione impiantistica cantieristica,1
altro,PG,Perugia,it management,1
altro,PG,Perugia,lavoro domestico,1
altro,PG,Perugia,magazzino logistica trasporti,1
altro,PG,Perugia,management,1
altro,PG,Perugia,manutenzione riparazione,1
altro,PG,Perugia,medico sanitario,1
altro,PG,Perugia,moda spettacolo eventi,1
altro,PG,Perugia,progettisti design grafici,1
altro,PG,Perugia,risorse umane recruitment,1
altro,PG,Perugia,scienze,1
altro,PG,Perugia,scienze umane,1
altro,PG,Perugia,segreteria servizi generali,1
altro,PG,Perugia,turismo ristorazione,1
altro,PG,Spoleto,altro,1
altro,PG,Spoleto,analisi sviluppo software web,1
altro,PG,Spoleto,call center customer care,1
altro,PG,Spoleto,commerciale,1
altro,PG,Spoleto,formazione e ricerca,1
altro,PG,Spoleto,ingegneria architettura,1
altro,PG,Spoleto,installazione impiantistica cantieristica,1
altro,PG,Spoleto,magazzino logistica trasporti,1
altro,PG,Spoleto,management,1
altro,PG,Spoleto,manutenzione riparazione,1
altro,PG,Spoleto,progettisti design grafici,1
altro,PG,Spoleto,risorse umane recruitment,1
altro,PG,Spoleto,turismo ristorazione,1
altro,PG,Trevi,commerciale,1
altro,PG,Trevi,comunicazione,1
altro,PG,Trevi,economia finanza assicurazioni,1
altro,PG,Trevi,management,1
altro,PG,Trevi,manutenzione riparazione,1
altro,PG,Trevi,moda spettacolo eventi,1
altro,PG,Umbertide,economia finanza assicurazioni,1
altro,PG,Umbertide,formazione e ricerca,1
altro,PG,Umbertide,industriale manifatturiero,1
altro,PG,Umbertide,ingegneria architettura,1
altro,PG,Umbertide,magazzino logistica trasporti,1
altro,PG,Umbertide,manutenzione riparazione,1
altro,PG,Umbertide,medico sanitario,1
altro,PG,Umbertide,progettisti design grafici,1
altro,PG,Umbertide,risorse umane recruitment,1
altro,PG,Umbertide,scienze,1
altro,PG,Umbertide,turismo ristorazione,1
altro,PG,altro,artigianato e arte,1
altro,PG,altro,commerciale,2
altro,PG,altro,economia finanza assicurazioni,3
altro,PG,altro,formazione e ricerca,2
altro,PG,altro,industriale manifatturiero,3
altro,PG,altro,ingegneria architettura,1
altro,PG,altro,lavoro domestico,1
altro,PG,altro,magazzino logistica trasporti,1
altro,PG,altro,manutenzione riparazione,3
altro,PG,altro,medico sanitario,1
altro,PG,altro,moda spettacolo eventi,1
altro,PG,altro,progettisti design grafici,1
altro,PG,altro,risorse umane recruitment,1
altro,PG,altro,segreteria servizi generali,3
altro,PG,altro,turismo ristorazione,5
altro,PZ,Balvano,industriale manifatturiero,1
altro,PZ,Brienza,magazzino logistica trasporti,1
altro,PZ,Corleto Perticara,installazione impiantistica cantieristica,1
altro,PZ,Corleto Perticara,segreteria servizi generali,1
altro,PZ,Lavello,turismo ristorazione,1
altro,PZ,Maratea,economia finanza assicurazioni,1
altro,PZ,Maratea,management,1
altro,PZ,Maratea,segreteria servizi generali,1
altro,PZ,Maratea,turismo ristorazione,1
altro,PZ,Melfi,benessere e tempo libero,1
altro,PZ,Melfi,formazione e ricerca,1
altro,PZ,Melfi,installazione impiantistica cantieristica,1
altro,PZ,Melfi,magazzino logistica trasporti,1
altro,PZ,Melfi,manutenzione riparazione,1
altro,PZ,Melfi,risorse umane recruitment,1
altro,PZ,Melfi,segreteria servizi generali,1
altro,PZ,Melfi,turismo ristorazione,1
altro,PZ,Muro Lucano,commerciale,1
altro,PZ,Muro Lucano,economia finanza assicurazioni,1
altro,PZ,Pescopagano,segreteria servizi generali,1
altro,PZ,Potenza,affari legali avvocati,1
altro,PZ,Potenza,altro,1
altro,PZ,Potenza,ambiente energie rinnovabili,1
altro,PZ,Potenza,analisi sviluppo software web,1
altro,PZ,Potenza,artigianato e arte,1
altro,PZ,Potenza,benessere e tempo libero,1
altro,PZ,Potenza,call center customer care,1
altro,PZ,Potenza,commerciale,1
altro,PZ,Potenza,economia finanza assicurazioni,1
altro,PZ,Potenza,formazione e ricerca,1
altro,PZ,Potenza,industriale manifatturiero,1
altro,PZ,Potenza,ingegneria architettura,1
altro,PZ,Potenza,installazione impiantistica cantieristica,1
altro,PZ,Potenza,lavoro domestico,1
altro,PZ,Potenza,magazzino logistica trasporti,1
altro,PZ,Potenza,management,1
altro,PZ,Potenza,manutenzione riparazione,1
altro,PZ,Potenza,medico sanitario,1
altro,PZ,Potenza,moda spettacolo eventi,1
altro,PZ,Potenza,progettisti design grafici,1
altro,PZ,Potenza,risorse umane recruitment,1
altro,PZ,Potenza,scienze,1
altro,PZ,Potenza,scienze umane,1
altro,PZ,Potenza,segreteria servizi generali,1
altro,PZ,Potenza,turismo ristorazione,1
altro,PZ,Viggiano,commerciale,1
altro,PZ,Viggiano,management,1
altro,PZ,altro,ingegneria architettura,1
altro,PZ,altro,segreteria servizi generali,1
altro,RC,Campo Calabro,manutenzione riparazione,1
altro,RC,Campo Calabro,risorse umane recruitment,1
altro,RC,Gioia Tauro,call center customer care,1
altro,RC,Gioia Tauro,commerciale,1
altro,RC,Gioia Tauro,economia finanza assicurazioni,1
altro,RC,Gioia Tauro,it management,1
altro,RC,Gioia Tauro,magazzino logistica trasporti,1
altro,RC,Gioia Tauro,manutenzione riparazione,1
altro,RC,Gioia Tauro,segreteria servizi generali,1
altro,RC,Gioiosa Ionica,commerciale,1
altro,RC,Gioiosa Ionica,risorse umane recruitment,1
altro,RC,Melito di Porto Salvo,call center customer care,1
altro,RC,Montebello Jonico,commerciale,1
altro,RC,Palmi,economia finanza assicurazioni,1
altro,RC,Reggio di Calabria,agricoltura pesca allevamento,1
altro,RC,Reggio di Calabria,altro,1
altro,RC,Reggio di Calabria,ambiente energie rinnovabili,1
altro,RC,Reggio di Calabria,analisi sviluppo software web,1
altro,RC,Reggio di Calabria,artigianato e arte,1
altro,RC,Reggio di Calabria,benessere e tempo libero,1
altro,RC,Reggio di Calabria,call center customer care,1
altro,RC,Reggio di Calabria,commerciale,1
altro,RC,Reggio di Calabria,economia finanza assicurazioni,1
altro,RC,Reggio di Calabria,industriale manifatturiero,1
altro,RC,Reggio di Calabria,ingegneria architettura,1
altro,RC,Reggio di Calabria,installazione impiantistica cantieristica,1
altro,RC,Reggio di Calabria,lavoro domestico,1
altro,RC,Reggio di Calabria,magazzino logistica trasporti,1
altro,RC,Reggio di Calabria,management,1
altro,RC,Reggio di Calabria,manutenzione riparazione,1
altro,RC,Reggio di Calabria,medico sanitario,1
altro,RC,Reggio di Calabria,progettisti design grafici,1
altro,RC,Reggio di Calabria,risorse umane recruitment,1
altro,RC,Reggio di Calabria,segreteria servizi generali,1
altro,RC,Reggio di Calabria,turismo ristorazione,1
altro,RC,San Lorenzo,ingegneria architettura,1
altro,RC,San Lorenzo,risorse umane recruitment,1
altro,RC,Siderno,call center customer care,1
altro,RC,Siderno,commerciale,1
altro,RC,Villa San Giovanni,call center customer care,1
altro,RC,Villa San Giovanni,commerciale,1
altro,RC,Villa San Giovanni,management,1
altro,RC,Villa San Giovanni,risorse umane recruitment,1
altro,RC,Villa San Giovanni,segreteria servizi generali,1
altro,RC,altro,commerciale,3
altro,RC,altro,comunicazione,1
altro,RC,altro,economia finanza assicurazioni,1
altro,RC,altro,turismo ristorazione,2
altro,RG,Comiso,artigianato e arte,1
altro,RG,Comiso,economia finanza assicurazioni,1
altro,RG,Comiso,management,1
altro,RG,Ispica,turismo ristorazione,1
altro,RG,Modica,benessere e tempo libero,1
altro,RG,Modica,commerciale,1
altro,RG,Modica,economia finanza assicurazioni,1
altro,RG,Modica,formazione e ricerca,1
altro,RG,Modica,installazione impiantistica cantieristica,1
altro,RG,Modica,lavoro domestico,1
altro,RG,Modica,magazzino logistica trasporti,1
altro,RG,Modica,management,1
altro,RG,Modica,manutenzione riparazione,1
altro,RG,Modica,medico sanitario,1
altro,RG,Modica,moda spettacolo eventi,1
altro,RG,Modica,segreteria servizi generali,1
altro,RG,Modica,turismo ristorazione,1
altro,RG,Pozzallo,commerciale,1
altro,RG,Ragusa,altro,1
altro,RG,Ragusa,analisi sviluppo software web,1
altro,RG,Ragusa,benessere e tempo libero,1
altro,RG,Ragusa,call center customer care,1
altro,RG,Ragusa,commerciale,1
altro,RG,Ragusa,economia finanza assicurazioni,1
altro,RG,Ragusa,industriale manifatturiero,1
altro,RG,Ragusa,ingegneria architettura,1
altro,RG,Ragusa,installazione impiantistica cantieristica,1
altro,RG,Ragusa,lavoro domestico,1
altro,RG,Ragusa,magazzino logistica trasporti,1
altro,RG,Ragusa,management,1
altro,RG,Ragusa,manutenzione riparazione,1
altro,RG,Ragusa,medico sanitario,1
altro,RG,Ragusa,moda spettacolo eventi,1
altro,RG,Ragusa,progettisti design grafici,1
altro,RG,Ragusa,scienze umane,1
altro,RG,Ragusa,segreteria servizi generali,1
altro,RG,Ragusa,turismo ristorazione,1
altro,RG,Scicli,commerciale,1
altro,RG,Scicli,turismo ristorazione,1
altro,RG,Vittoria,ingegneria architettura,1
altro,RG,Vittoria,lavoro domestico,1
altro,RG,Vittoria,magazzino logistica trasporti,1
altro,RG,Vittoria,management,1
altro,RG,Vittoria,scienze,1
altro,RG,Vittoria,turismo ristorazione,1
altro,SP,Ameglia,turismo ristorazione,1
altro,SP,Arcola,progettisti design grafici,1
altro,SP,Bonassola,lavoro domestico,1
altro,SP,Brugnato,commerciale,1
altro,SP,Brugnato,economia finanza assicurazioni,1
altro,SP,Brugnato,turismo ristorazione,1
altro,SP,La Spezia,agricoltura pesca allevamento,1
altro,SP,La Spezia,altro,1
altro,SP,La Spezia,ambiente energie rinnovabili,1
altro,SP,La Spezia,analisi sviluppo software web,1
altro,SP,La Spezia,artigianato e arte,1
altro,SP,La Spezia,benessere e tempo libero,1
altro,SP,La Spezia,call center customer care,1
altro,SP,La Spezia,commerciale,1
altro,SP,La Spezia,economia finanza assicurazioni,1
altro,SP,La Spezia,formazione e ricerca,1
altro,SP,La Spezia,industriale manifatturiero,1
altro,SP,La Spezia,ingegneria architettura,1
altro,SP,La Spezia,installazione impiantistica cantieristica,1
altro,SP,La Spezia,it management,1
altro,SP,La Spezia,magazzino logistica trasporti,1
altro,SP,La Spezia,management,1
altro,SP,La Spezia,manutenzione riparazione,1
altro,SP,La Spezia,medico sanitario,1
