"category","city","date","job","region"
"industriale manifatturiero","Serra de' Conti","21-05-2019","operaio tessile","Marche"
"industriale manifatturiero","Casalmaggiore","25-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Caerano di San Marco","21-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Pavia","22-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Capiago Intimiano","22-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Rovello Porro","22-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Lovere","23-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Vittorio Veneto","23-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Mesero","22-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Bologna","21-05-2019","operaio tessile","Emilia-Romagna"
"industriale manifatturiero","Malo","25-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Mesola","24-05-2019","operaio tessile","Emilia-Romagna"
"industriale manifatturiero","Vittorio Veneto","17-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Brugherio","19-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Treviso","16-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Paderno Franciacorta","18-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Montebelluna","18-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Pozzuolo Martesana","15-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Albino","18-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Rubiera","15-05-2019","operaio tessile","Emilia-Romagna"
"industriale manifatturiero","Vicenza","16-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Borgosesia","17-05-2019","operaio tessile","Piemonte"
"industriale manifatturiero","Guanzate","17-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Tortoreto","15-05-2019","operaio tessile","Abruzzo"
"industriale manifatturiero","Massanzago","15-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Udine","11-05-2019","operaio tessile","Friuli-Venezia Giulia"
"industriale manifatturiero","Albino","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Brescia","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Vidor","30+ giorni fa","operaio tessile","Veneto"
"industriale manifatturiero","Mantova","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Lecco","11-05-2019","operaio tessile","Lombardia"
"industriale manifatturiero","Gandino","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Massanzago","30+ giorni fa","operaio tessile","Veneto"
"industriale manifatturiero","Osimo","30+ giorni fa","operaio tessile","Marche"
"industriale manifatturiero","Novara","30+ giorni fa","operaio tessile","Piemonte"
"industriale manifatturiero","Arese","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Sizzano","30+ giorni fa","operaio tessile","Piemonte"
"industriale manifatturiero","Cassano Magnago","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Bologna","30+ giorni fa","operaio tessile","Emilia-Romagna"
"industriale manifatturiero","Asolo","30+ giorni fa","operaio tessile","Veneto"
"industriale manifatturiero","Castano Primo","30+ giorni fa","operaio tessile","Lombardia"
"industriale manifatturiero","Villafranca di Verona","4 mesi fa","operaio tessile","Veneto"
"industriale manifatturiero","San Paolo","5 mesi fa","operaio tessile","Lombardia"
"industriale manifatturiero","Napoli","08-06-2019","resinatore","Campania"
"industriale manifatturiero","Latina","07-06-2019","resinatore","Lazio"
"industriale manifatturiero","Catanzaro","29-05-2019","resinatore","Calabria"
"industriale manifatturiero","Termoli","14-05-2019","resinatore","Molise"
"industriale manifatturiero","Sassuolo","09-06-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Castellarano","09-06-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Sassuolo","07-06-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Fiorano Modenese","04-06-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Castellarano","04-06-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Sassuolo","29-05-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Maranello","25-05-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Sassuolo","21-05-2019","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Prignano sulla Secchia","30+ giorni fa","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Castellarano","30+ giorni fa","smaltatore","Emilia-Romagna"
"industriale manifatturiero","Castellarano","30+ giorni fa","smaltatore","Emilia-Romagna"
"ingegneria architettura","Parma","09-06-2019","field service engineer","Emilia-Romagna"
"ingegneria architettura","Trento","08-06-2019","field service engineer","Trentino-Alto Adige"
"ingegneria architettura","Agrate Brianza","07-06-2019","field service engineer","Lombardia"
"ingegneria architettura","Agrate Brianza","07-06-2019","field service engineer","Lombardia"
"ingegneria architettura","Agrate Brianza","07-06-2019","field service engineer","Lombardia"
"ingegneria architettura","Treviso","07-06-2019","field service engineer","Veneto"
"ingegneria architettura","Pordenone","07-06-2019","field service engineer","Friuli-Venezia Giulia"
"ingegneria architettura","Cernusco sul Naviglio","05-06-2019","field service engineer","Lombardia"
"ingegneria architettura","Milano","05-06-2019","field service engineer","Lombardia"
"ingegneria architettura","Cuneo","04-06-2019","field service engineer","Piemonte"
"ingegneria architettura","Roma","31-05-2019","field service engineer","Lazio"
"ingegneria architettura","Roma","31-05-2019","field service engineer","Lazio"
"ingegneria architettura","Monte San Pietro","30-05-2019","field service engineer","Emilia-Romagna"
"ingegneria architettura","Firenze","28-05-2019","field service engineer","Toscana"
"ingegneria architettura","Firenze","29-05-2019","field service engineer","Toscana"
"ingegneria architettura","Milano","31-05-2019","field service engineer","Lombardia"
"ingegneria architettura","Mezzocorona","31-05-2019","field service engineer","Trentino-Alto Adige"
"ingegneria architettura","Milano","23-05-2019","field service engineer","Lombardia"
"ingegneria architettura","Settala","16-05-2019","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Firenze","30+ giorni fa","field service engineer","Toscana"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Seregno","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Colognola ai Colli","12-05-2019","field service engineer","Veneto"
"ingegneria architettura","Bologna","30+ giorni fa","field service engineer","Emilia-Romagna"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Lucca","30+ giorni fa","field service engineer","Toscana"
"ingegneria architettura","Parma","30+ giorni fa","field service engineer","Emilia-Romagna"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Assago","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Roma","30+ giorni fa","field service engineer","Lazio"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Lecco","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Isola Vicentina","30+ giorni fa","field service engineer","Veneto"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","field service engineer","Lombardia"
"ingegneria architettura","Firenze","30+ giorni fa","field service engineer","Toscana"
"ingegneria architettura","Milano","4 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Parma","4 mesi fa","field service engineer","Emilia-Romagna"
"ingegneria architettura","Firenze","4 mesi fa","field service engineer","Toscana"
"ingegneria architettura","Bologna","4 mesi fa","field service engineer","Emilia-Romagna"
"ingegneria architettura","Lecco","4 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Rende","4 mesi fa","field service engineer","Calabria"
"ingegneria architettura","Agrate Brianza","4 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Bergamo","4 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Gorizia","4 mesi fa","field service engineer","Friuli-Venezia Giulia"
"ingegneria architettura","Telgate","5 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Telgate","5 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Telgate","5 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Milano","5 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Brescia","5 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","Brescia","5 mesi fa","field service engineer","Lombardia"
"ingegneria architettura","San Salvo","08-06-2019","ingegnere industriale","Abruzzo"
"ingegneria architettura","Milano","07-06-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Macerata","06-06-2019","ingegnere industriale","Marche"
"ingegneria architettura","Pisa","05-06-2019","ingegnere industriale","Toscana"
"ingegneria architettura","Teramo","05-06-2019","ingegnere industriale","Abruzzo"
"ingegneria architettura","Opera","04-06-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Val Brembilla","29-05-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Pescara","21-05-2019","ingegnere industriale","Abruzzo"
"ingegneria architettura","Milano","26-05-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Milano","25-05-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Milano","25-05-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Alessandria","18-05-2019","ingegnere industriale","Piemonte"
"ingegneria architettura","Bollate","15-05-2019","ingegnere industriale","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","ingegnere industriale","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","ingegnere industriale","Lombardia"
"ingegneria architettura","Lodi","30+ giorni fa","ingegnere industriale","Lombardia"
"ingegneria architettura","Cremona","30+ giorni fa","ingegnere industriale","Lombardia"
"ingegneria architettura","Milano","30+ giorni fa","ingegnere industriale","Lombardia"
"ingegneria architettura","Trento","4 mesi fa","ingegnere industriale","Trentino-Alto Adige"
"ingegneria architettura","Bedizzole","6 mesi fa","ingegnere industriale","Lombardia"
"ingegneria architettura","Milano","01-06-2019","product safety engineer","Lombardia"
"ingegneria architettura","Treviso","5 mesi fa","product safety engineer","Veneto"
"installazione impiantistica cantieristica","Casola Valsenio","10-06-2019","antennista","Emilia-Romagna"
"installazione impiantistica cantieristica","Ladispoli","06-06-2019","antennista","Lazio"
"installazione impiantistica cantieristica","Roma","06-06-2019","antennista","Lazio"
"installazione impiantistica cantieristica","Napoli","28-05-2019","antennista","Campania"
"installazione impiantistica cantieristica","Torino","22-05-2019","antennista","Piemonte"
"installazione impiantistica cantieristica","Reggio di Calabria","25-05-2019","antennista","Calabria"
"installazione impiantistica cantieristica","Olbia","15-05-2019","antennista","Sardegna"
"installazione impiantistica cantieristica","Rovigo","16-05-2019","antennista","Veneto"
"installazione impiantistica cantieristica","Rovigo","15-05-2019","antennista","Veneto"
"installazione impiantistica cantieristica","Palermo","15-05-2019","antennista","Sicilia"
"installazione impiantistica cantieristica","Pregnana Milanese","30+ giorni fa","antennista","Lombardia"
"installazione impiantistica cantieristica","Empoli","30+ giorni fa","antennista","Toscana"
"installazione impiantistica cantieristica","Vicenza","5 mesi fa","antennista","Veneto"
"installazione impiantistica cantieristica","Campodarsego","5 mesi fa","antennista","Veneto"
"installazione impiantistica cantieristica","Lonato del Garda","01-06-2019","asfaltatore","Lombardia"
"installazione impiantistica cantieristica","Calvisano","30+ giorni fa","asfaltatore","Lombardia"
"magazzino logistica trasporti","Catania","08-06-2019","corriere","Sicilia"
"magazzino logistica trasporti","Torino","07-06-2019","corriere","Piemonte"
"magazzino logistica trasporti","Milano","06-06-2019","corriere","Lombardia"
"magazzino logistica trasporti","Reggio di Calabria","05-06-2019","corriere","Calabria"
"magazzino logistica trasporti","Cagliari","05-06-2019","corriere","Sardegna"
"magazzino logistica trasporti","Portogruaro","05-06-2019","corriere","Veneto"
"magazzino logistica trasporti","Milano","29-05-2019","corriere","Lombardia"
"magazzino logistica trasporti","Alessandria","28-05-2019","corriere","Piemonte"
"magazzino logistica trasporti","Milano","31-05-2019","corriere","Lombardia"
"magazzino logistica trasporti","Padova","01-06-2019","corriere","Veneto"
"magazzino logistica trasporti","Pistoia","22-05-2019","corriere","Toscana"
"magazzino logistica trasporti","Padova","21-05-2019","corriere","Veneto"
"magazzino logistica trasporti","San Giovanni Teatino","26-05-2019","corriere","Abruzzo"
"magazzino logistica trasporti","Perugia","25-05-2019","corriere","Umbria"
"magazzino logistica trasporti","Cremona","23-05-2019","corriere","Lombardia"
"magazzino logistica trasporti","Milano","24-05-2019","corriere","Lombardia"
"magazzino logistica trasporti","Valsamoggia","26-05-2019","corriere","Emilia-Romagna"
"magazzino logistica trasporti","Alessandria","21-05-2019","corriere","Piemonte"
"magazzino logistica trasporti","Campi Bisenzio","25-05-2019","corriere","Toscana"
"magazzino logistica trasporti","Fiano Romano","25-05-2019","corriere","Lazio"
"magazzino logistica trasporti","Alessandria","21-05-2019","corriere","Piemonte"
"magazzino logistica trasporti","Siena","15-05-2019","corriere","Toscana"
"magazzino logistica trasporti","Padova","15-05-2019","corriere","Veneto"
"magazzino logistica trasporti","Settimo Milanese","17-05-2019","corriere","Lombardia"
"magazzino logistica trasporti","Fiumicino","16-05-2019","corriere","Lazio"
"magazzino logistica trasporti","Firenze","18-05-2019","corriere","Toscana"
"magazzino logistica trasporti","Roma","30+ giorni fa","corriere","Lazio"
"magazzino logistica trasporti","Venezia","30+ giorni fa","corriere","Veneto"
"magazzino logistica trasporti","Roma","30+ giorni fa","corriere","Lazio"
