"","Unnamed: 0","category","city","date","Provincia","region"
"31188","31188","commerciale","Altro","30+ giorni fa","BO","Emilia-Romagna"
"31189","31189","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31190","31190","commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"31191","31191","commerciale","Treviso","28-05-2019","TV","Veneto"
"31192","31192","commerciale","Pordenone","4 mesi fa","PN","Friuli-Venezia Giulia"
"31193","31193","commerciale","Ravenna","5 mesi fa","RA","Emilia-Romagna"
"31194","31194","commerciale","Bergamo","31-05-2019","BG","Lombardia"
"31195","31195","commerciale","Torino","06-06-2019","TO","Piemonte"
"31196","31196","commerciale","Milano","6 mesi fa","MI","Lombardia"
"31197","31197","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"31198","31198","commerciale","Bari","30+ giorni fa","BA","Altro"
"31199","31199","commerciale","Bologna","18-05-2019","BO","Emilia-Romagna"
"31200","31200","commerciale","Modena","01-06-2019","MO","Emilia-Romagna"
"31201","31201","commerciale","Milano","29-05-2019","MI","Lombardia"
"31202","31202","commerciale","Modena","23-05-2019","MO","Emilia-Romagna"
"31203","31203","commerciale","Altro","17-05-2019","SA","Campania"
"31204","31204","commerciale","Padova","30+ giorni fa","PD","Veneto"
"31205","31205","commerciale","Milano","31-05-2019","MI","Lombardia"
"31206","31206","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31207","31207","commerciale","Torino","29-05-2019","TO","Piemonte"
"31208","31208","commerciale","Altro","04-06-2019","Na","Altro"
"31209","31209","commerciale","Altro","7 mesi fa","VR","Veneto"
"31210","31210","commerciale","Padova","30+ giorni fa","PD","Veneto"
"31211","31211","commerciale","Verona","15-05-2019","VR","Veneto"
"31212","31212","commerciale","Prato","16-05-2019","PO","Toscana"
"31213","31213","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31214","31214","commerciale","Altro","30+ giorni fa","Na","Altro"
"31215","31215","commerciale","Altro","8 mesi fa","Na","Altro"
"31216","31216","commerciale","Alessandria","30+ giorni fa","AL","Piemonte"
"31217","31217","commerciale","Altro","30+ giorni fa","Na","Altro"
"31218","31218","commerciale","Altro","25-05-2019","TV","Veneto"
"31219","31219","commerciale","Altro","30+ giorni fa","TV","Veneto"
"31220","31220","commerciale","Reggio nell'Emilia","04-06-2019","RE","Emilia-Romagna"
"31221","31221","commerciale","Modena","04-06-2019","MO","Emilia-Romagna"
"31222","31222","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31223","31223","commerciale","Sondrio","30+ giorni fa","SO","Lombardia"
"31224","31224","commerciale","Ravenna","05-06-2019","RA","Emilia-Romagna"
"31225","31225","commerciale","Vicenza","18-05-2019","VI","Veneto"
"31226","31226","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31227","31227","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31228","31228","commerciale","Altro","4 mesi fa","Na","Altro"
"31229","31229","commerciale","Piacenza","30+ giorni fa","PC","Emilia-Romagna"
"31230","31230","commerciale","Torino","6 mesi fa","TO","Piemonte"
"31231","31231","commerciale","Caserta","16-05-2019","CE","Campania"
"31232","31232","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31233","31233","commerciale","Ferrara","19-05-2019","FE","Emilia-Romagna"
"31234","31234","commerciale","Modena","30-05-2019","MO","Emilia-Romagna"
"31235","31235","commerciale","Milano","5 mesi fa","MI","Lombardia"
"31236","31236","commerciale","Fiorano Modenese","04-06-2019","MO","Emilia-Romagna"
"31237","31237","commerciale","Rivolta d'Adda","30+ giorni fa","CR","Lombardia"
"31238","31238","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31239","31239","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31240","31240","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31241","31241","commerciale","Torino","5 mesi fa","TO","Piemonte"
"31242","31242","commerciale","Milano","7 mesi fa","MI","Lombardia"
"31243","31243","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31244","31244","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31245","31245","commerciale","Torino","04-06-2019","TO","Piemonte"
"31246","31246","commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"31247","31247","commerciale","Cesena","30+ giorni fa","FC","Emilia-Romagna"
"31248","31248","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31249","31249","commerciale","Taranto","30+ giorni fa","TA","Altro"
"31250","31250","commerciale","Milano","02-06-2019","MI","Lombardia"
"31251","31251","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31252","31252","commerciale","San Vito al Tagliamento","30+ giorni fa","PN","Friuli-Venezia Giulia"
"31253","31253","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"31254","31254","commerciale","Bologna","14-05-2019","BO","Emilia-Romagna"
"31255","31255","commerciale","Nova Milanese","04-06-2019","MB","Lombardia"
"31256","31256","commerciale","Altro","24-05-2019","TO","Piemonte"
"31257","31257","commerciale","Spinea","04-06-2019","VE","Veneto"
"31258","31258","commerciale","Altro","08-06-2019","Na","Altro"
"31259","31259","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31260","31260","commerciale","Milano","4 mesi fa","MI","Lombardia"
"31261","31261","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"31262","31262","commerciale","Milano","31-05-2019","MI","Lombardia"
"31263","31263","commerciale","Modena","16-05-2019","MO","Emilia-Romagna"
"31264","31264","commerciale","Altro","18-05-2019","Na","Altro"
"31265","31265","commerciale","Treviso","4 mesi fa","TV","Veneto"
"31266","31266","commerciale","Castel Bolognese","6 mesi fa","RA","Emilia-Romagna"
"31267","31267","commerciale","Altro","08-06-2019","TO","Piemonte"
"31268","31268","commerciale","Varese","08-06-2019","VA","Lombardia"
"31269","31269","commerciale","Prato","29-05-2019","PO","Toscana"
"31270","31270","commerciale","Agrigento","30+ giorni fa","AG","Altro"
"31271","31271","commerciale","Forlì","30-05-2019","FC","Emilia-Romagna"
"31272","31272","commerciale","Belluno","30+ giorni fa","BL","Veneto"
"31273","31273","commerciale","Milano","23-05-2019","MI","Lombardia"
"31274","31274","commerciale","Caronno Pertusella","6 mesi fa","VA","Lombardia"
"31275","31275","commerciale","Treviso","30+ giorni fa","TV","Veneto"
"31276","31276","commerciale","Napoli","31-05-2019","Na","Campania"
"31277","31277","commerciale","Milano","21-05-2019","MI","Lombardia"
"31278","31278","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31279","31279","commerciale","Alghero","30+ giorni fa","SS","Altro"
"31280","31280","commerciale","Bari","5 mesi fa","BA","Altro"
"31281","31281","commerciale","Verona","25-05-2019","VR","Veneto"
"31282","31282","commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"31283","31283","commerciale","Milano","07-06-2019","MI","Lombardia"
"31284","31284","commerciale","Faenza","11-05-2019","RA","Emilia-Romagna"
"31285","31285","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31286","31286","commerciale","Altro","30+ giorni fa","Na","Altro"
"31287","31287","commerciale","Milano","31-05-2019","MI","Lombardia"
"31288","31288","commerciale","Padova","30+ giorni fa","PD","Veneto"
"31289","31289","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31290","31290","commerciale","Cinisello Balsamo","27-05-2019","MI","Lombardia"
"31291","31291","commerciale","Altro","31-05-2019","Na","Altro"
"31292","31292","commerciale","Ferrara","30+ giorni fa","FE","Emilia-Romagna"
"31293","31293","commerciale","Altro","30+ giorni fa","Na","Altro"
"31294","31294","commerciale","Brindisi","04-06-2019","BR","Altro"
"31295","31295","commerciale","Altro","4 mesi fa","Na","Altro"
"31296","31296","commerciale","Altro","30+ giorni fa","Na","Altro"
"31297","31297","commerciale","Fabbrico","5 mesi fa","RE","Emilia-Romagna"
"31298","31298","commerciale","Milano","5 mesi fa","MI","Lombardia"
"31299","31299","commerciale","Altro","30+ giorni fa","Na","Altro"
"31300","31300","commerciale","Vicenza","06-06-2019","VI","Veneto"
"31301","31301","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31302","31302","commerciale","Padova","07-06-2019","PD","Veneto"
"31303","31303","commerciale","Altro","21-05-2019","MC","Marche"
"31304","31304","commerciale","Fiume Veneto","5 mesi fa","PN","Friuli-Venezia Giulia"
"31305","31305","commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"31306","31306","commerciale","Genova","18-05-2019","GE","Liguria"
"31307","31307","commerciale","Modena","4 mesi fa","MO","Emilia-Romagna"
"31308","31308","commerciale","Monza","30+ giorni fa","MB","Lombardia"
"31309","31309","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31310","31310","commerciale","Milano","05-06-2019","MI","Lombardia"
"31311","31311","commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"31312","31312","commerciale","Brescia","31-05-2019","BS","Lombardia"
"31313","31313","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31314","31314","commerciale","Altro","4 mesi fa","Na","Altro"
"31315","31315","commerciale","Altro","30+ giorni fa","Na","Altro"
"31316","31316","commerciale","Brescia","05-06-2019","BS","Lombardia"
"31317","31317","commerciale","San Benedetto del Tronto","28-05-2019","AP","Marche"
"31318","31318","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"31319","31319","commerciale","Altro","30+ giorni fa","RE","Emilia-Romagna"
"31320","31320","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31321","31321","commerciale","Pescara","15-05-2019","PE","Altro"
"31322","31322","commerciale","Milano","16-05-2019","MI","Lombardia"
"31323","31323","commerciale","Milano","31-05-2019","MI","Lombardia"
"31324","31324","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31325","31325","commerciale","Vicenza","07-06-2019","VI","Veneto"
"31326","31326","commerciale","Altro","30-05-2019","MO","Emilia-Romagna"
"31327","31327","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"31328","31328","commerciale","Sesto Fiorentino","17-05-2019","FI","Toscana"
"31329","31329","commerciale","Roma","08-06-2019","RM","Lazio"
"31330","31330","commerciale","Prato","30+ giorni fa","PO","Toscana"
"31331","31331","commerciale","Milano","29-05-2019","MI","Lombardia"
"31332","31332","commerciale","Bassano del Grappa","30+ giorni fa","VI","Veneto"
"31333","31333","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31334","31334","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31335","31335","commerciale","Udine","28-05-2019","UD","Friuli-Venezia Giulia"
"31336","31336","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31337","31337","commerciale","Chiavari","07-06-2019","GE","Liguria"
"31338","31338","commerciale","Altro","06-06-2019","Na","Altro"
"31339","31339","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31340","31340","commerciale","Milano","5 mesi fa","MI","Lombardia"
"31341","31341","commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"31342","31342","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"31343","31343","commerciale","Altro","30+ giorni fa","PV","Lombardia"
"31344","31344","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"31345","31345","commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"31346","31346","commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"31347","31347","commerciale","Altro","02-06-2019","MI","Lombardia"
"31348","31348","commerciale","Torino","30+ giorni fa","TO","Piemonte"
"31349","31349","commerciale","Altro","13-05-2019","Na","Altro"
"31350","31350","commerciale","Vicenza","08-06-2019","VI","Veneto"
"31351","31351","commerciale","Milano","21-05-2019","MI","Lombardia"
"31352","31352","commerciale","Bologna","21-05-2019","BO","Emilia-Romagna"
"31353","31353","commerciale","Milano","5 mesi fa","MI","Lombardia"
"31354","31354","commerciale","Firenze","30+ giorni fa","FI","Toscana"
"31355","31355","commerciale","Rivoli","7 mesi fa","TO","Piemonte"
"31356","31356","commerciale","Verona","30+ giorni fa","VR","Veneto"
"31357","31357","commerciale","Padova","06-06-2019","PD","Veneto"
"31358","31358","commerciale","Milano","31-05-2019","MI","Lombardia"
"31359","31359","commerciale","Altro","30+ giorni fa","TO","Piemonte"
"31360","31360","commerciale","Imola","30+ giorni fa","BO","Emilia-Romagna"
"31361","31361","commerciale","Udine","5 mesi fa","UD","Friuli-Venezia Giulia"
"31362","31362","commerciale","Altro","30+ giorni fa","BS","Lombardia"
"31363","31363","commerciale","Bergamo","16-05-2019","BG","Lombardia"
"31364","31364","commerciale","Roma","14-05-2019","RM","Lazio"
"31365","31365","commerciale","Anagni","21-05-2019","FR","Lazio"
"31366","31366","commerciale","Milano","4 mesi fa","MI","Lombardia"
"31367","31367","commerciale","Altro","08-06-2019","Na","Altro"
"31368","31368","commerciale","Milano","4 mesi fa","MI","Lombardia"
"31369","31369","commerciale","Milano","4 mesi fa","MI","Lombardia"
"31370","31370","commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"31371","31371","commerciale","Calderara di Reno","4 mesi fa","BO","Emilia-Romagna"
"31372","31372","commerciale","Sassari","30+ giorni fa","SS","Altro"
"31373","31373","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31374","31374","commerciale","Arcole","30+ giorni fa","VR","Veneto"
"31375","31375","commerciale","Roma","06-06-2019","RM","Lazio"
"31376","31376","commerciale","Altro","4 mesi fa","Na","Altro"
"31377","31377","commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"31378","31378","commerciale","Milano","7 mesi fa","MI","Lombardia"
"31379","31379","commerciale","Verona","28-05-2019","VR","Veneto"
"31380","31380","commerciale","Caronno Pertusella","30+ giorni fa","VA","Lombardia"
"31381","31381","commerciale","Padova","4 mesi fa","PD","Veneto"
"31382","31382","commerciale","Padova","4 mesi fa","PD","Veneto"
"31383","31383","commerciale","Modena","4 mesi fa","MO","Emilia-Romagna"
"31384","31384","commerciale","Cesena","4 mesi fa","FC","Emilia-Romagna"
"31385","31385","commerciale","Milano","5 mesi fa","MI","Lombardia"
"31386","31386","commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"31387","31387","commerciale","Altro","5 mesi fa","Na","Altro"
"31388","31388","commerciale","Torino","31-05-2019","TO","Piemonte"
"31389","31389","commerciale","Milano","6 mesi fa","MI","Lombardia"
"31390","31390","commerciale","Altro","30+ giorni fa","Na","Altro"
"31391","31391","commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"31392","31392","commerciale","Altro","30+ giorni fa","Na","Altro"
"31393","31393","commerciale","Lucca","30+ giorni fa","LU","Toscana"
"31394","31394","commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"31395","31395","commerciale","Palermo","30+ giorni fa","PA","Altro"
"31396","31396","commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"31397","31397","commerciale","Altro","5 mesi fa","Na","Altro"
"31398","31398","commerciale","Siena","08-06-2019","SI","Toscana"
"31399","31399","commerciale","Vicenza","15-05-2019","VI","Veneto"
"31400","31400","commerciale","Roma","4 mesi fa","RM","Lazio"
"31401","31401","commerciale","Roma","30+ giorni fa","RM","Lazio"
"31402","31402","commerciale","Milano","6 mesi fa","MI","Lombardia"
"31403","31403","commerciale","Milano","04-06-2019","MI","Lombardia"
"31404","31404","commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"31405","31405","commerciale","Milano","4 mesi fa","MI","Lombardia"
"31406","31406","commerciale","Arzignano","16-05-2019","VI","Veneto"
"31407","31407","commerciale","Altro","24-05-2019","Na","Altro"
"31408","31408","commerciale","Trento","6 mesi fa","TN","Altro"
"31409","31409","commerciale","Brescia","06-06-2019","BS","Lombardia"
"31410","31410","commerciale","Roma","06-06-2019","RM","Lazio"
"31411","31411","commerciale","Milano","30+ giorni fa","MI","Lombardia"
"31412","31412","commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"31413","31413","commerciale","Altro","30+ giorni fa","Na","Altro"
"31414","31414","commerciale","Padova","16-05-2019","PD","Veneto"
"31415","31415","commerciale","Piacenza","30+ giorni fa","PC","Emilia-Romagna"
"31416","31416","commerciale","Altro","09-06-2019","BO","Emilia-Romagna"
"31417","31417","commerciale","Altro","01-06-2019","Na","Altro"
"31418","31418","commerciale","Altro","04-06-2019","FI","Toscana"
"31419","31419","commerciale","Padova","25-05-2019","PD","Veneto"
"31420","31420","commerciale","Padova","4 mesi fa","PD","Veneto"
