"Categoria","Città","date","Provincia","Regione"
"commerciale","Roma","21-05-2019","RM","Lazio"
"commerciale","Altro","08-06-2019","BS","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Firenze","25-05-2019","FI","Toscana"
"commerciale","Verona","28-05-2019","VR","Veneto"
"commerciale","Altro","30+ giorni fa","SA","Campania"
"commerciale","Lecce","08-06-2019","LE","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Lecce","4 mesi fa","LE","Altro"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Muggia","04-06-2019","TS","Friuli-Venezia Giulia"
"commerciale","Spigno Saturnia","6 mesi fa","LT","Lazio"
"commerciale","Altro","5 mesi fa","VR","Veneto"
"commerciale","Perugia","29-05-2019","PG","Altro"
"commerciale","Bergamo","03-06-2019","BG","Lombardia"
"commerciale","Forte dei Marmi","5 mesi fa","LU","Toscana"
"commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"commerciale","Riccione","4 mesi fa","RN","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","5 mesi fa","MI","Lombardia"
"commerciale","Napoli","8 mesi fa","Na","Campania"
"commerciale","Napoli","30+ giorni fa","Na","Campania"
"commerciale","Bolzano","7 mesi fa","BZ","Altro"
"commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"commerciale","Napoli","30+ giorni fa","Na","Campania"
"commerciale","Altro","6 mesi fa","BS","Lombardia"
"commerciale","Cortina d'Ampezzo","5 mesi fa","BL","Veneto"
"commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"commerciale","Parma","6 mesi fa","PR","Emilia-Romagna"
"commerciale","Forlì","30+ giorni fa","FC","Emilia-Romagna"
"commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"commerciale","Cefalù","5 mesi fa","PA","Altro"
"commerciale","Bergamo","6 mesi fa","BG","Lombardia"
"commerciale","Milano","10-06-2019","MI","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Milano","04-06-2019","MI","Lombardia"
"commerciale","Udine","15-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Altro","30-05-2019","PD","Veneto"
"commerciale","Taormina","5 mesi fa","ME","Altro"
"commerciale","Conegliano","25-05-2019","TV","Veneto"
"commerciale","Altro","10-06-2019","BG","Lombardia"
"commerciale","Como","06-06-2019","CO","Lombardia"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Riva del Garda","6 mesi fa","TN","Altro"
"commerciale","Treviso","21-05-2019","TV","Veneto"
"commerciale","Firenze","5 mesi fa","FI","Toscana"
"commerciale","Merano","30+ giorni fa","BZ","Altro"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Cagliari","30+ giorni fa","CA","Altro"
"commerciale","Trento","6 mesi fa","TN","Altro"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","San Felice Circeo","6 mesi fa","LT","Lazio"
"commerciale","Bergamo","22-05-2019","BG","Lombardia"
"commerciale","Altro","5 mesi fa","CO","Lombardia"
"commerciale","Bari","4 mesi fa","BA","Altro"
"commerciale","Lecce","30+ giorni fa","LE","Altro"
"commerciale","Palermo","5 mesi fa","PA","Altro"
"commerciale","Milano","5 mesi fa","MI","Lombardia"
"commerciale","Altro","5 mesi fa","Na","Campania"
"commerciale","Trieste","5 mesi fa","TS","Friuli-Venezia Giulia"
"commerciale","Santa Margherita Ligure","5 mesi fa","GE","Liguria"
"commerciale","Santa Teresa di Riva","30+ giorni fa","ME","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Siena","27-05-2019","SI","Toscana"
"commerciale","Genova","05-06-2019","GE","Liguria"
"commerciale","Altro","24-05-2019","Na","Altro"
"commerciale","Udine","04-06-2019","UD","Friuli-Venezia Giulia"
"commerciale","Padova","22-05-2019","PD","Veneto"
"commerciale","Verona","13-05-2019","VR","Veneto"
"commerciale","Verona","27-05-2019","VR","Veneto"
"commerciale","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"commerciale","Castellarano","11-05-2019","RE","Emilia-Romagna"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","25-05-2019","MI","Lombardia"
"commerciale","Roma","31-05-2019","RM","Lazio"
"commerciale","Vicenza","05-06-2019","VI","Veneto"
"commerciale","Venezia","30-05-2019","VE","Veneto"
"commerciale","Milano","06-06-2019","MI","Lombardia"
"commerciale","Termoli","07-06-2019","CB","Altro"
"commerciale","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"commerciale","Parma","27-05-2019","PR","Emilia-Romagna"
"commerciale","Altro","6 mesi fa","Na","Altro"
"commerciale","Pavia","5 mesi fa","PV","Lombardia"
"commerciale","Treviso","30+ giorni fa","TV","Veneto"
"commerciale","Napoli","30+ giorni fa","Na","Campania"
"commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Torino","30+ giorni fa","TO","Piemonte"
"commerciale","Venezia","4 mesi fa","VE","Veneto"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Treviso","31-05-2019","TV","Veneto"
"commerciale","Roma","13-05-2019","RM","Lazio"
"commerciale","Milano","18-05-2019","MI","Lombardia"
"commerciale","Bologna","31-05-2019","BO","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Treviso","30+ giorni fa","TV","Veneto"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Cuneo","10-06-2019","CN","Piemonte"
"commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"commerciale","Altro","07-06-2019","BS","Lombardia"
"commerciale","Lucca","23-05-2019","LU","Toscana"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Altro","21-05-2019","TO","Piemonte"
"commerciale","Padova","07-06-2019","PD","Veneto"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Modena","08-06-2019","MO","Emilia-Romagna"
"commerciale","Torino","21-05-2019","TO","Piemonte"
"commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Vicenza","30+ giorni fa","VI","Veneto"
"commerciale","Fiorano Modenese","04-06-2019","MO","Emilia-Romagna"
"commerciale","Bari","30+ giorni fa","BA","Altro"
"commerciale","Verona","01-06-2019","VR","Veneto"
"commerciale","Milano","07-06-2019","MI","Lombardia"
"commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","06-06-2019","RM","Lazio"
"commerciale","Perugia","6 mesi fa","PG","Altro"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Sinalunga","06-06-2019","SI","Toscana"
"commerciale","Milano","25-05-2019","MI","Lombardia"
"commerciale","Cesena","21-05-2019","FC","Emilia-Romagna"
"commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"commerciale","Arcole","07-06-2019","VR","Veneto"
"commerciale","Milano","28-05-2019","MI","Lombardia"
"commerciale","Scandicci","04-06-2019","FI","Toscana"
"commerciale","Parma","28-05-2019","PR","Emilia-Romagna"
"commerciale","Brescia","18-05-2019","BS","Lombardia"
"commerciale","Altro","05-06-2019","PD","Veneto"
"commerciale","Milano","06-06-2019","MI","Lombardia"
"commerciale","Milano","22-05-2019","MI","Lombardia"
"commerciale","Verona","16-05-2019","VR","Veneto"
"commerciale","Pesaro","08-06-2019","PU","Marche"
"commerciale","Altro","22-05-2019","VR","Veneto"
"commerciale","Pisa","30+ giorni fa","PI","Toscana"
"commerciale","Parma","30+ giorni fa","PR","Emilia-Romagna"
"commerciale","Como","30+ giorni fa","CO","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Modena","28-05-2019","MO","Emilia-Romagna"
"commerciale","Udine","6 mesi fa","UD","Friuli-Venezia Giulia"
"commerciale","Treviso","30+ giorni fa","TV","Veneto"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Roma","25-05-2019","RM","Lazio"
"commerciale","Altro","25-05-2019","VR","Veneto"
"commerciale","Teramo","07-06-2019","TE","Altro"
"commerciale","Roma","31-05-2019","RM","Lazio"
"commerciale","Ancona","07-06-2019","AN","Marche"
"commerciale","Roma","28-05-2019","RM","Lazio"
"commerciale","Torino","14-05-2019","TO","Piemonte"
"commerciale","Bologna","07-06-2019","BO","Emilia-Romagna"
"commerciale","Padova","16-05-2019","PD","Veneto"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
"commerciale","Padova","17-05-2019","PD","Veneto"
"commerciale","Bolzano","30+ giorni fa","BZ","Altro"
"commerciale","Altro","4 mesi fa","Na","Altro"
"commerciale","Padova","7 mesi fa","PD","Veneto"
"commerciale","Pordenone","30+ giorni fa","PN","Friuli-Venezia Giulia"
"commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"commerciale","Milano","13-05-2019","MI","Lombardia"
"commerciale","Levico Terme","7 mesi fa","TN","Altro"
"commerciale","Vicenza","07-06-2019","VI","Veneto"
"commerciale","Milano","7 mesi fa","MI","Lombardia"
"commerciale","Udine","25-05-2019","UD","Friuli-Venezia Giulia"
"commerciale","Altro","4 mesi fa","Na","Altro"
"commerciale","Treviso","30+ giorni fa","TV","Veneto"
"commerciale","Bologna","6 mesi fa","BO","Emilia-Romagna"
"commerciale","Manerbio","07-06-2019","BS","Lombardia"
"commerciale","Milano","22-05-2019","MI","Lombardia"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Bolzano","30-05-2019","BZ","Altro"
"commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"commerciale","Pordenone","07-06-2019","PN","Friuli-Venezia Giulia"
"commerciale","Firenze","30+ giorni fa","FI","Toscana"
"commerciale","Como","30+ giorni fa","CO","Lombardia"
"commerciale","Napoli","4 mesi fa","Na","Campania"
"commerciale","Vicenza","07-06-2019","VI","Veneto"
"commerciale","Altro","30-05-2019","BS","Lombardia"
"commerciale","Como","29-05-2019","CO","Lombardia"
"commerciale","Milano","30+ giorni fa","MI","Lombardia"
"commerciale","Bari","30+ giorni fa","BA","Altro"
"commerciale","Origgio","30+ giorni fa","VA","Lombardia"
"commerciale","Messina","06-06-2019","ME","Altro"
"commerciale","Milano","23-05-2019","MI","Lombardia"
"commerciale","Pordenone","30+ giorni fa","PN","Friuli-Venezia Giulia"
"commerciale","Pordenone","03-06-2019","PN","Friuli-Venezia Giulia"
"commerciale","Avellino","21-05-2019","AV","Campania"
"commerciale","Altro","01-06-2019","BO","Emilia-Romagna"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Isernia","01-06-2019","IS","Altro"
"commerciale","Andria","06-06-2019","BT","Altro"
"commerciale","Altro","23-05-2019","PR","Emilia-Romagna"
"commerciale","Verona","04-06-2019","VR","Veneto"
"commerciale","Napoli","30-05-2019","Na","Campania"
"commerciale","Fiorano Modenese","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Bologna","23-05-2019","BO","Emilia-Romagna"
"commerciale","Monza","11-05-2019","MB","Lombardia"
"commerciale","Ancona","07-06-2019","AN","Marche"
"commerciale","Napoli","06-06-2019","Na","Campania"
"commerciale","Milano","4 mesi fa","MI","Lombardia"
"commerciale","Genova","30+ giorni fa","GE","Liguria"
"commerciale","Verona","5 mesi fa","VR","Veneto"
"commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"commerciale","Pordenone","08-06-2019","PN","Friuli-Venezia Giulia"
"commerciale","Biella","07-06-2019","BI","Piemonte"
"commerciale","Brescia","30+ giorni fa","BS","Lombardia"
"commerciale","Padova","07-06-2019","PD","Veneto"
"commerciale","Padova","07-06-2019","PD","Veneto"
"commerciale","Latisana","04-06-2019","UD","Friuli-Venezia Giulia"
"commerciale","Parma","24-05-2019","PR","Emilia-Romagna"
"commerciale","Bassano del Grappa","02-06-2019","VI","Veneto"
"commerciale","Verona","30+ giorni fa","VR","Veneto"
"commerciale","Altro","15-05-2019","AL","Piemonte"
"commerciale","Milano","29-05-2019","MI","Lombardia"
"commerciale","Altro","22-05-2019","MI","Lombardia"
"commerciale","Pordenone","30-05-2019","PN","Friuli-Venezia Giulia"
"commerciale","Bologna","03-06-2019","BO","Emilia-Romagna"
"commerciale","Aosta","24-05-2019","AO","Altro"
"commerciale","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Altro","5 mesi fa","FC","Emilia-Romagna"
"commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Alfonsine","04-06-2019","RA","Emilia-Romagna"
"commerciale","Fiorano Modenese","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Roma","30+ giorni fa","RM","Lazio"
"commerciale","Altro","17-05-2019","Na","Altro"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
"commerciale","Altro","16-05-2019","Na","Altro"
"commerciale","Cesena","30+ giorni fa","FC","Emilia-Romagna"
"commerciale","Altro","30+ giorni fa","Na","Altro"
"commerciale","Bergamo","30+ giorni fa","BG","Lombardia"
"commerciale","Altro","4 mesi fa","Na","Altro"
"commerciale","Roma","7 mesi fa","RM","Lazio"
"commerciale","Altro","28-05-2019","BS","Lombardia"
"commerciale","Altro","28-05-2019","BS","Lombardia"
"commerciale","Verona","21-05-2019","VR","Veneto"
"commerciale","Roma","10-06-2019","RM","Lazio"
"commerciale","Firenze","24-05-2019","FI","Toscana"
"commerciale","Altro","30+ giorni fa","BO","Emilia-Romagna"
"commerciale","Verona","30+ giorni fa","VR","Veneto"
"commerciale","Modena","07-06-2019","MO","Emilia-Romagna"
"commerciale","Treviso","28-05-2019","TV","Veneto"
"commerciale","Pordenone","4 mesi fa","PN","Friuli-Venezia Giulia"
"commerciale","Ravenna","5 mesi fa","RA","Emilia-Romagna"
"commerciale","Bergamo","31-05-2019","BG","Lombardia"
"commerciale","Torino","06-06-2019","TO","Piemonte"
"commerciale","Milano","6 mesi fa","MI","Lombardia"
"commerciale","Modena","30+ giorni fa","MO","Emilia-Romagna"
"commerciale","Bari","30+ giorni fa","BA","Altro"
"commerciale","Bologna","18-05-2019","BO","Emilia-Romagna"
"commerciale","Modena","01-06-2019","MO","Emilia-Romagna"
"commerciale","Milano","29-05-2019","MI","Lombardia"
"commerciale","Modena","23-05-2019","MO","Emilia-Romagna"
"commerciale","Altro","17-05-2019","SA","Campania"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
"commerciale","Milano","31-05-2019","MI","Lombardia"
"commerciale","Treviso","30+ giorni fa","TV","Veneto"
"commerciale","Torino","29-05-2019","TO","Piemonte"
"commerciale","Altro","04-06-2019","Na","Altro"
"commerciale","Altro","7 mesi fa","VR","Veneto"
"commerciale","Padova","30+ giorni fa","PD","Veneto"
