region,Provincia,city,category,count
altro,CS,Cosenza,turismo ristorazione,1
altro,CS,Paterno Calabro,medico sanitario,1
altro,CS,Rende,analisi sviluppo software web,1
altro,CS,Rende,call center customer care,1
altro,CS,Rende,commerciale,1
altro,CS,Rende,ingegneria architettura,1
altro,CS,Rende,risorse umane recruitment,1
altro,CS,Roseto Capo Spulico,turismo ristorazione,1
altro,CS,San Marco Argentano,medico sanitario,1
altro,CS,Santa Domenica Talao,turismo ristorazione,1
altro,CS,altro,turismo ristorazione,3
altro,CT,Acireale,artigianato e arte,1
altro,CT,Adrano,artigianato e arte,1
altro,CT,Belpasso,commerciale,1
altro,CT,Belpasso,industriale manifatturiero,1
altro,CT,Calatabiano,segreteria servizi generali,1
altro,CT,Caltagirone,commerciale,1
altro,CT,Caltagirone,management,1
altro,CT,Caltagirone,scienze,1
altro,CT,Catania,affari legali avvocati,1
altro,CT,Catania,analisi sviluppo software web,1
altro,CT,Catania,artigianato e arte,1
altro,CT,Catania,benessere e tempo libero,1
altro,CT,Catania,call center customer care,1
altro,CT,Catania,commerciale,1
altro,CT,Catania,industriale manifatturiero,1
altro,CT,Catania,ingegneria architettura,1
altro,CT,Catania,installazione impiantistica cantieristica,1
altro,CT,Catania,magazzino logistica trasporti,1
altro,CT,Catania,manutenzione riparazione,1
altro,CT,Catania,medico sanitario,1
altro,CT,Catania,moda spettacolo eventi,1
altro,CT,Catania,professioni nautiche,1
altro,CT,Catania,progettisti design grafici,1
altro,CT,Catania,scienze,1
altro,CT,Catania,scienze umane,1
altro,CT,Catania,segreteria servizi generali,1
altro,CT,Catania,turismo ristorazione,1
altro,CT,Fiumefreddo di Sicilia,industriale manifatturiero,1
altro,CT,Fiumefreddo di Sicilia,segreteria servizi generali,1
altro,CT,Linguaglossa,manutenzione riparazione,1
altro,CT,Linguaglossa,turismo ristorazione,1
altro,CT,Misterbianco,commerciale,1
altro,CT,Misterbianco,progettisti design grafici,1
altro,CT,San Giovanni la Punta,commerciale,1
altro,CT,San Giovanni la Punta,management,1
altro,CT,altro,call center customer care,1
altro,CT,altro,commerciale,1
altro,CT,altro,ingegneria architettura,1
altro,CZ,Catanzaro,analisi sviluppo software web,1
altro,CZ,Catanzaro,commerciale,1
altro,CZ,Catanzaro,industriale manifatturiero,1
altro,CZ,Catanzaro,ingegneria architettura,1
altro,CZ,Catanzaro,lavoro domestico,1
altro,CZ,Catanzaro,turismo ristorazione,1
altro,CZ,Falerna,benessere e tempo libero,1
altro,CZ,Lamezia Terme,commerciale,1
altro,CZ,Lamezia Terme,industriale manifatturiero,1
altro,CZ,Lamezia Terme,turismo ristorazione,1
altro,CZ,Sellia Marina,turismo ristorazione,1
altro,CZ,Sersale,lavoro domestico,1
altro,CZ,Taverna,turismo ristorazione,1
altro,EN,Agira,commerciale,1
altro,EN,Agira,segreteria servizi generali,1
altro,EN,Enna,artigianato e arte,1
altro,EN,Enna,commerciale,1
altro,EN,Enna,installazione impiantistica cantieristica,1
altro,EN,Piazza Armerina,turismo ristorazione,1
altro,EN,Pietraperzia,medico sanitario,1
altro,FG,Cerignola,commerciale,1
altro,FG,Cerignola,moda spettacolo eventi,1
altro,FG,Chieuti,benessere e tempo libero,1
altro,FG,Chieuti,turismo ristorazione,1
altro,FG,Foggia,call center customer care,1
altro,FG,Foggia,commerciale,1
altro,FG,Foggia,ingegneria architettura,1
altro,FG,Foggia,management,1
altro,FG,Foggia,manutenzione riparazione,1
altro,FG,Foggia,medico sanitario,1
altro,FG,Foggia,scienze,1
altro,FG,Foggia,turismo ristorazione,1
altro,FG,Isole Tremiti,turismo ristorazione,1
altro,FG,Lucera,ingegneria architettura,1
altro,FG,Mattinata,turismo ristorazione,1
altro,FG,Monte Sant'Angelo,turismo ristorazione,1
altro,FG,San Giovanni Rotondo,ingegneria architettura,1
altro,FG,San Severo,artigianato e arte,1
altro,FG,San Severo,magazzino logistica trasporti,1
altro,FG,San Severo,medico sanitario,1
altro,FG,Vieste,turismo ristorazione,1
altro,IS,Isernia,artigianato e arte,1
altro,IS,Isernia,commerciale,1
altro,IS,Isernia,industriale manifatturiero,1
altro,IS,Pozzilli,ingegneria architettura,1
altro,IS,Pozzilli,turismo ristorazione,1
altro,KR,Cirò Marina,turismo ristorazione,1
altro,KR,Crotone,artigianato e arte,1
altro,KR,Crotone,industriale manifatturiero,1
altro,KR,Crotone,turismo ristorazione,1
altro,KR,Cutro,turismo ristorazione,1
altro,LE,Galatina,manutenzione riparazione,1
altro,LE,Galatina,turismo ristorazione,1
altro,LE,Gallipoli,commerciale,1
altro,LE,Gallipoli,turismo ristorazione,1
altro,LE,Lecce,affari legali avvocati,1
altro,LE,Lecce,analisi sviluppo software web,1
altro,LE,Lecce,benessere e tempo libero,1
altro,LE,Lecce,call center customer care,1
altro,LE,Lecce,commerciale,1
altro,LE,Lecce,formazione e ricerca,1
altro,LE,Lecce,industriale manifatturiero,1
altro,LE,Lecce,ingegneria architettura,1
altro,LE,Lecce,installazione impiantistica cantieristica,1
altro,LE,Lecce,it management,1
altro,LE,Lecce,magazzino logistica trasporti,1
altro,LE,Lecce,manutenzione riparazione,1
altro,LE,Lecce,medico sanitario,1
altro,LE,Lecce,moda spettacolo eventi,1
altro,LE,Lecce,progettisti design grafici,1
altro,LE,Lecce,risorse umane recruitment,1
altro,LE,Lecce,scienze,1
altro,LE,Lecce,segreteria servizi generali,1
altro,LE,Lecce,turismo ristorazione,1
altro,LE,Maglie,commerciale,1
altro,LE,Maglie,medico sanitario,1
altro,LE,Maglie,segreteria servizi generali,1
altro,LE,Nardò,artigianato e arte,1
altro,LE,Nardò,turismo ristorazione,1
altro,LE,Salice Salentino,artigianato e arte,1
altro,LE,Spongano,turismo ristorazione,1
altro,LE,Tricase,progettisti design grafici,1
altro,LE,Ugento,turismo ristorazione,1
altro,LE,Veglie,ingegneria architettura,1
altro,LE,altro,altro,1
altro,LE,altro,benessere e tempo libero,1
altro,LE,altro,commerciale,1
altro,LE,altro,medico sanitario,1
altro,LE,altro,progettisti design grafici,1
altro,LE,altro,turismo ristorazione,6
altro,ME,Barcellona Pozzo di Gotto,medico sanitario,1
altro,ME,Capo d'Orlando,analisi sviluppo software web,1
altro,ME,Capo d'Orlando,management,1
altro,ME,Capo d'Orlando,manutenzione riparazione,1
altro,ME,Capo d'Orlando,medico sanitario,1
altro,ME,Capo d'Orlando,progettisti design grafici,1
altro,ME,Capo d'Orlando,turismo ristorazione,1
altro,ME,Gioiosa Marea,industriale manifatturiero,1
altro,ME,Gioiosa Marea,manutenzione riparazione,1
altro,ME,Graniti,turismo ristorazione,1
altro,ME,Malfa,turismo ristorazione,1
altro,ME,Messina,call center customer care,1
altro,ME,Messina,commerciale,1
altro,ME,Messina,ingegneria architettura,1
altro,ME,Messina,installazione impiantistica cantieristica,1
altro,ME,Messina,medico sanitario,1
altro,ME,Messina,progettisti design grafici,1
altro,ME,Messina,scienze,1
altro,ME,Messina,segreteria servizi generali,1
altro,ME,Messina,turismo ristorazione,1
altro,ME,Milazzo,analisi sviluppo software web,1
altro,ME,Milazzo,commerciale,1
altro,ME,Milazzo,installazione impiantistica cantieristica,1
altro,ME,Milazzo,turismo ristorazione,1
altro,ME,San Filippo del Mela,commerciale,1
altro,ME,Santa Teresa di Riva,commerciale,1
altro,ME,Santa Teresa di Riva,comunicazione,1
altro,ME,Santa Teresa di Riva,management,1
altro,ME,Taormina,benessere e tempo libero,1
altro,ME,Taormina,commerciale,1
altro,ME,Taormina,industriale manifatturiero,1
altro,ME,Taormina,segreteria servizi generali,1
altro,ME,Taormina,turismo ristorazione,1
altro,ME,altro,commerciale,1
altro,ME,altro,turismo ristorazione,1
altro,MT,Matera,analisi sviluppo software web,1
altro,MT,Matera,benessere e tempo libero,1
altro,MT,Matera,call center customer care,1
altro,MT,Matera,commerciale,1
altro,MT,Matera,industriale manifatturiero,1
altro,MT,Matera,installazione impiantistica cantieristica,1
altro,MT,Matera,manutenzione riparazione,1
altro,MT,Matera,turismo ristorazione,1
altro,MT,Scanzano Jonico,turismo ristorazione,1
altro,NU,Macomer,installazione impiantistica cantieristica,1
altro,NU,Macomer,scienze,1
altro,NU,Nuoro,turismo ristorazione,1
altro,OR,Arborea,commerciale,1
altro,OR,Oristano,analisi sviluppo software web,1
altro,OR,Oristano,installazione impiantistica cantieristica,1
altro,OR,Oristano,magazzino logistica trasporti,1
altro,OR,Oristano,management,1
altro,OR,Oristano,moda spettacolo eventi,1
altro,PA,Bagheria,benessere e tempo libero,1
altro,PA,Bagheria,ingegneria architettura,1
altro,PA,Campofelice di Roccella,commerciale,1
altro,PA,Cefalù,commerciale,1
altro,PA,Cefalù,lavoro domestico,1
altro,PA,Cefalù,medico sanitario,1
altro,PA,Misilmeri,lavoro domestico,1
altro,PA,Palermo,affari legali avvocati,1
altro,PA,Palermo,agricoltura pesca allevamento,1
altro,PA,Palermo,altro,1
altro,PA,Palermo,analisi sviluppo software web,1
altro,PA,Palermo,artigianato e arte,1
altro,PA,Palermo,benessere e tempo libero,1
altro,PA,Palermo,call center customer care,1
altro,PA,Palermo,commerciale,1
altro,PA,Palermo,ingegneria architettura,1
altro,PA,Palermo,installazione impiantistica cantieristica,1
altro,PA,Palermo,it management,1
altro,PA,Palermo,magazzino logistica trasporti,1
altro,PA,Palermo,medico sanitario,1
altro,PA,Palermo,moda spettacolo eventi,1
altro,PA,Palermo,risorse umane recruitment,1
altro,PA,Palermo,segreteria servizi generali,1
altro,PA,Palermo,turismo ristorazione,1
altro,PA,Piana degli Albanesi,turismo ristorazione,1
altro,PE,Città Sant'Angelo,installazione impiantistica cantieristica,1
altro,PE,Collecorvino,commerciale,1
altro,PE,Corvara,turismo ristorazione,1
altro,PE,Loreto Aprutino,magazzino logistica trasporti,1
altro,PE,Loreto Aprutino,moda spettacolo eventi,1
altro,PE,Manoppello,installazione impiantistica cantieristica,1
altro,PE,Montesilvano,analisi sviluppo software web,1
altro,PE,Montesilvano,medico sanitario,1
altro,PE,Montesilvano,progettisti design grafici,1
altro,PE,Pescara,affari legali avvocati,1
altro,PE,Pescara,ambiente energie rinnovabili,1
altro,PE,Pescara,analisi sviluppo software web,1
altro,PE,Pescara,artigianato e arte,1
altro,PE,Pescara,benessere e tempo libero,1
altro,PE,Pescara,call center customer care,1
altro,PE,Pescara,commerciale,1
altro,PE,Pescara,industriale manifatturiero,1
altro,PE,Pescara,ingegneria architettura,1
altro,PE,Pescara,installazione impiantistica cantieristica,1
altro,PE,Pescara,it management,1
altro,PE,Pescara,lavoro domestico,1
altro,PE,Pescara,magazzino logistica trasporti,1
altro,PE,Pescara,management,1
altro,PE,Pescara,manutenzione riparazione,1
altro,PE,Pescara,medico sanitario,1
altro,PE,Pescara,progettisti design grafici,1
altro,PE,Pescara,risorse umane recruitment,1
altro,PE,Pescara,scienze,1
altro,PE,Pescara,segreteria servizi generali,1
altro,PE,Pescara,turismo ristorazione,1
altro,PE,Popoli,magazzino logistica trasporti,1
altro,PE,Spoltore,progettisti design grafici,1
altro,PE,Spoltore,turismo ristorazione,1
altro,PE,Torre de' Passeri,progettisti design grafici,1
altro,PG,Assisi,commerciale,1
altro,PG,Assisi,installazione impiantistica cantieristica,1
altro,PG,Assisi,turismo ristorazione,1
altro,PG,Bastia Umbra,call center customer care,1
altro,PG,Bastia Umbra,commerciale,1
altro,PG,Bastia Umbra,installazione impiantistica cantieristica,1
altro,PG,Bastia Umbra,medico sanitario,1
altro,PG,Bastia Umbra,turismo ristorazione,1
altro,PG,Città di Castello,agricoltura pesca allevamento,1
altro,PG,Città di Castello,analisi sviluppo software web,1
altro,PG,Città di Castello,artigianato e arte,1
altro,PG,Città di Castello,benessere e tempo libero,1
altro,PG,Città di Castello,commerciale,1
altro,PG,Città di Castello,industriale manifatturiero,1
altro,PG,Città di Castello,installazione impiantistica cantieristica,1
altro,PG,Città di Castello,magazzino logistica trasporti,1
altro,PG,Città di Castello,medico sanitario,1
altro,PG,Città di Castello,moda spettacolo eventi,1
altro,PG,Città di Castello,segreteria servizi generali,1
altro,PG,Città di Castello,turismo ristorazione,1
altro,PG,Corciano,commerciale,1
altro,PG,Corciano,lavoro domestico,1
altro,PG,Corciano,magazzino logistica trasporti,1
altro,PG,Foligno,analisi sviluppo software web,1
altro,PG,Foligno,benessere e tempo libero,1
altro,PG,Foligno,commerciale,1
altro,PG,Foligno,ingegneria architettura,1
altro,PG,Foligno,installazione impiantistica cantieristica,1
altro,PG,Foligno,progettisti design grafici,1
altro,PG,Foligno,turismo ristorazione,1
altro,PG,Gubbio,commerciale,1
altro,PG,Gubbio,industriale manifatturiero,1
altro,PG,Gubbio,turismo ristorazione,1
altro,PG,Magione,analisi sviluppo software web,1
altro,PG,Magione,installazione impiantistica cantieristica,1
altro,PG,Magione,segreteria servizi generali,1
altro,PG,Magione,turismo ristorazione,1
altro,PG,Perugia,altro,1
altro,PG,Perugia,analisi sviluppo software web,1
altro,PG,Perugia,artigianato e arte,1
altro,PG,Perugia,benessere e tempo libero,1
altro,PG,Perugia,call center customer care,1
altro,PG,Perugia,commerciale,1
altro,PG,Perugia,ingegneria architettura,1
altro,PG,Perugia,installazione impiantistica cantieristica,1
altro,PG,Perugia,magazzino logistica trasporti,1
altro,PG,Perugia,management,1
altro,PG,Perugia,manutenzione riparazione,1
altro,PG,Perugia,medico sanitario,1
altro,PG,Perugia,moda spettacolo eventi,1
altro,PG,Perugia,progettisti design grafici,1
altro,PG,Perugia,scienze,1
altro,PG,Perugia,scienze umane,1
altro,PG,Perugia,segreteria servizi generali,1
altro,PG,Perugia,turismo ristorazione,1
altro,PG,Spoleto,altro,1
altro,PG,Spoleto,commerciale,1
altro,PG,Spoleto,ingegneria architettura,1
altro,PG,Spoleto,manutenzione riparazione,1
altro,PG,Spoleto,progettisti design grafici,1
altro,PG,Spoleto,turismo ristorazione,1
altro,PG,Umbertide,ingegneria architettura,1
altro,PG,Umbertide,medico sanitario,1
altro,PG,Umbertide,progettisti design grafici,1
altro,PG,Umbertide,turismo ristorazione,1
altro,PG,altro,commerciale,2
altro,PG,altro,industriale manifatturiero,1
altro,PG,altro,ingegneria architettura,1
altro,PG,altro,installazione impiantistica cantieristica,1
altro,PG,altro,management,1
altro,PG,altro,manutenzione riparazione,1
altro,PG,altro,segreteria servizi generali,1
altro,PG,altro,turismo ristorazione,5
altro,PZ,Maratea,benessere e tempo libero,1
altro,PZ,Maratea,segreteria servizi generali,1
altro,PZ,Maratea,turismo ristorazione,1
altro,PZ,Melfi,analisi sviluppo software web,1
altro,PZ,Melfi,magazzino logistica trasporti,1
altro,PZ,Melfi,turismo ristorazione,1
altro,PZ,Potenza,commerciale,1
altro,PZ,Potenza,industriale manifatturiero,1
altro,PZ,Potenza,ingegneria architettura,1
altro,PZ,Potenza,installazione impiantistica cantieristica,1
altro,PZ,Potenza,management,1
altro,PZ,Potenza,manutenzione riparazione,1
altro,PZ,Potenza,medico sanitario,1
altro,PZ,Potenza,progettisti design grafici,1
altro,PZ,Potenza,turismo ristorazione,1
altro,PZ,Viggiano,ingegneria architettura,1
altro,RC,Gioia Tauro,segreteria servizi generali,1
altro,RC,Gioiosa Ionica,commerciale,1
altro,RC,Reggio di Calabria,analisi sviluppo software web,1
altro,RC,Reggio di Calabria,benessere e tempo libero,1
altro,RC,Reggio di Calabria,commerciale,1
altro,RC,Reggio di Calabria,ingegneria architettura,1
altro,RC,Reggio di Calabria,installazione impiantistica cantieristica,1
altro,RC,Reggio di Calabria,magazzino logistica trasporti,1
altro,RC,Reggio di Calabria,progettisti design grafici,1
altro,RC,Reggio di Calabria,scienze,1
altro,RC,Reggio di Calabria,turismo ristorazione,1
altro,RC,Siderno,commerciale,1
altro,RC,Villa San Giovanni,commerciale,1
altro,RG,Modica,analisi sviluppo software web,1
altro,RG,Modica,benessere e tempo libero,1
altro,RG,Modica,commerciale,1
altro,RG,Modica,magazzino logistica trasporti,1
altro,RG,Modica,segreteria servizi generali,1
altro,RG,Modica,turismo ristorazione,1
altro,RG,Ragusa,commerciale,1
altro,RG,Ragusa,industriale manifatturiero,1
altro,RG,Ragusa,installazione impiantistica cantieristica,1
altro,RG,Ragusa,magazzino logistica trasporti,1
altro,RG,Ragusa,medico sanitario,1
altro,RG,Ragusa,progettisti design grafici,1
altro,RG,Ragusa,segreteria servizi generali,1
altro,RG,Scicli,turismo ristorazione,1
altro,RG,Vittoria,medico sanitario,1
altro,RG,Vittoria,progettisti design grafici,1
altro,RG,Vittoria,turismo ristorazione,1
altro,SR,Augusta,formazione e ricerca,1
altro,SR,Augusta,turismo ristorazione,1
altro,SR,Melilli,medico sanitario,1
altro,SR,Noto,commerciale,1
altro,SR,Priolo Gargallo,ingegneria architettura,1
altro,SR,Priolo Gargallo,installazione impiantistica cantieristica,1
altro,SR,Siracusa,benessere e tempo libero,1
altro,SR,Siracusa,call center customer care,1
altro,SR,Siracusa,commerciale,1
altro,SR,Siracusa,ingegneria architettura,1
altro,SR,Siracusa,manutenzione riparazione,1
altro,SR,Siracusa,turismo ristorazione,1
altro,SS,Alghero,commerciale,1
altro,SS,Arzachena,turismo ristorazione,1
altro,SS,Badesi,turismo ristorazione,1
altro,SS,Loiri Porto San Paolo,segreteria servizi generali,1
altro,SS,Loiri Porto San Paolo,turismo ristorazione,1
altro,SS,Olbia,agricoltura pesca allevamento,1
altro,SS,Olbia,artigianato e arte,1
altro,SS,Olbia,benessere e tempo libero,1
altro,SS,Olbia,commerciale,1
altro,SS,Olbia,installazione impiantistica cantieristica,1
altro,SS,Olbia,manutenzione riparazione,1
altro,SS,Olbia,medico sanitario,1
altro,SS,Olbia,progettisti design grafici,1
altro,SS,Olbia,segreteria servizi generali,1
altro,SS,Olbia,turismo ristorazione,1
altro,SS,Palau,artigianato e arte,1
altro,SS,Palau,medico sanitario,1
altro,SS,Palau,turismo ristorazione,1
altro,SS,San Teodoro,commerciale,1
altro,SS,San Teodoro,turismo ristorazione,1
altro,SS,Santa Teresa Gallura,installazione impiantistica cantieristica,1
altro,SS,Santa Teresa Gallura,turismo ristorazione,1
altro,SS,Sassari,analisi sviluppo software web,1
altro,SS,Sassari,call center customer care,1
altro,SS,Sassari,commerciale,1
altro,SS,Sassari,ingegneria architettura,1
altro,SS,Sassari,manutenzione riparazione,1
altro,SS,Sassari,moda spettacolo eventi,1
